shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_12969105,12.2334446,-2.3638318,32
SHAPE_12969105,12.2337676,-2.3637946,33
SHAPE_12969105,12.2341096,-2.3637724,34
SHAPE_12969105,12.2347021,-2.3637383,35
SHAPE_12969105,12.2352158,-2.3636913,36
SHAPE_12969105,12.2352853,-2.3636873,37
SHAPE_12969105,12.2356575,-2.3636464,38
SHAPE_12969105,12.235935,-2.3636377,39
SHAPE_12969105,12.2360545,-2.3636279,40
SHAPE_12969105,12.2364413,-2.3635907,41
SHAPE_12969105,12.2366877,-2.3635599,42
SHAPE_12969105,12.237153,-2.3635317,43
SHAPE_12969105,12.2377323,-2.3635089,44
SHAPE_12969105,12.23771,-2.3638684,45
SHAPE_12969105,12.237704,-2.3640521,46
SHAPE_12969105,12.2376995,-2.3641889,47
SHAPE_12969105,12.2376497,-2.3646837,48
SHAPE_12969105,12.2376156,-2.3650888,49
SHAPE_12969105,12.237609,-2.365302,50
SHAPE_12969105,12.2375694,-2.3656939,51
SHAPE_12969105,12.2375407,-2.3663729,52
SHAPE_12969105,12.2375197,-2.3669228,53
SHAPE_12969105,12.237426,-2.3680506,54
SHAPE_12969105,12.237399,-2.3685754,55
SHAPE_12969105,12.237361,-2.3691936,56
SHAPE_12969105,12.2373467,-2.3695521,57
SHAPE_12969105,12.237326,-2.3697478,58
SHAPE_12969105,12.2373129,-2.3699167,59
SHAPE_12969105,12.2372553,-2.3707152,60
SHAPE_12969105,12.2372316,-2.3712391,61
SHAPE_12969105,12.237208,-2.3714885,62
SHAPE_12969105,12.2371342,-2.3722741,63
SHAPE_12969105,12.237056,-2.3728565,64
SHAPE_12969105,12.23698,-2.3734921,65
SHAPE_12969105,12.2369328,-2.3740004,66
SHAPE_12969105,12.2368489,-2.3747313,67
SHAPE_12969105,12.2367912,-2.3750156,68
SHAPE_12969105,12.2367257,-2.3753482,69
SHAPE_12969105,12.2366628,-2.3755413,70
SHAPE_12969105,12.2365868,-2.3757492,71
SHAPE_12969105,12.2365396,-2.3758632,72
SHAPE_12969105,12.2365108,-2.3759463,73
SHAPE_12969105,12.2364662,-2.3760563,74
SHAPE_12969105,12.2364164,-2.3761716,75
SHAPE_12969105,12.236284,-2.3764426,76
SHAPE_12969105,12.2362224,-2.3765633,77
SHAPE_12969105,12.2354201,-2.3781231,78
SHAPE_12969105,12.2353014,-2.3783912,79
SHAPE_12969105,12.2352692,-2.3785044,80
SHAPE_12969105,12.2352742,-2.3786206,81
SHAPE_12969105,12.2353049,-2.378767,82
SHAPE_12969105,12.2353656,-2.3789541,83
SHAPE_12969105,12.2354623,-2.3792519,84
SHAPE_12969105,12.235497,-2.3793587,85
SHAPE_12969105,12.2355244,-2.3794232,86
SHAPE_12969105,12.2356914,-2.3798523,87
SHAPE_12969105,12.235762,-2.3799812,88
SHAPE_12969105,12.2358899,-2.380189,89
SHAPE_12969105,12.2362129,-2.3805712,90
SHAPE_12969105,12.2366581,-2.3810206,91
SHAPE_12969105,12.2369553,-2.3813206,92
SHAPE_12969105,12.2376103,-2.3819465,93
SHAPE_12969105,12.2379472,-2.3822067,94
SHAPE_12969105,12.2381176,-2.3823528,95
SHAPE_12969105,12.2388725,-2.3827739,96
SHAPE_12969105,12.2391654,-2.3829537,97
SHAPE_12969105,12.2393351,-2.3830631,98
SHAPE_12969105,12.2394968,-2.3831656,99
SHAPE_12969105,12.2400159,-2.3834753,100
SHAPE_12969105,12.2401867,-2.3835957,101
SHAPE_12969105,12.2409197,-2.3840505,102
SHAPE_12969105,12.2415447,-2.3845396,103
SHAPE_12969105,12.2419609,-2.3848452,104
SHAPE_12969105,12.2423125,-2.3850991,105
SHAPE_12969105,12.2429522,-2.3856234,106
SHAPE_12969105,12.2433172,-2.3858921,107
SHAPE_12969105,12.2435803,-2.3860353,108
SHAPE_12969105,12.2438755,-2.3861592,109
SHAPE_12969105,12.2440573,-2.3862246,110
SHAPE_12969105,12.2442941,-2.3862828,111
SHAPE_12969105,12.2447781,-2.3863882,112
SHAPE_12969105,12.2450389,-2.3864164,113
SHAPE_12969105,12.2452774,-2.386419,114
SHAPE_12969105,12.245862,-2.3863794,115
SHAPE_12969105,12.2457917,-2.3867286,116
SHAPE_12969105,12.2461238,-2.3868216,117
SHAPE_12969105,12.2462285,-2.3868504,118
SHAPE_12969105,12.2464417,-2.3869091,119
SHAPE_12969105,12.2467393,-2.3869867,120
SHAPE_12969105,12.247336,-2.3867543,121
SHAPE_12969105,12.2471873,-2.3871742,122
SHAPE_12969105,12.2467595,-2.3883829,123
SHAPE_12969105,12.2465915,-2.3888609,124
SHAPE_12969105,12.2463324,-2.3895842,125
SHAPE_12969105,12.2460718,-2.3903539,126
SHAPE_12969105,12.2457725,-2.3911571,127
SHAPE_12969105,12.2455231,-2.3918514,128
SHAPE_12969105,12.2449345,-2.3916333,129
SHAPE_12969105,12.2443825,-2.3914295,130
SHAPE_12969105,12.2437471,-2.3911949,131
SHAPE_12969105,12.2435719,-2.3911303,132
SHAPE_12969105,12.2434585,-2.3910884,133
SHAPE_12969105,12.2430565,-2.39094,134
SHAPE_12969105,12.2423879,-2.3906932,135
SHAPE_12969105,12.2417085,-2.3904424,136
SHAPE_12969105,12.240942,-2.3901595,137
SHAPE_12969105,12.24066,-2.39095,138
SHAPE_12969105,12.2404022,-2.391673,139
SHAPE_12969105,12.2401327,-2.3924284,140
SHAPE_12969105,12.2398901,-2.3931087,141
SHAPE_12969105,12.239403,-2.394474,142
SHAPE_12969258,12.240942,-2.3901595,1
SHAPE_12969258,12.2417085,-2.3904424,2
SHAPE_12969258,12.2423879,-2.3906932,3
SHAPE_12969258,12.2430565,-2.39094,4
SHAPE_12969258,12.2434585,-2.3910884,5
SHAPE_12969258,12.2435719,-2.3911303,6
SHAPE_12969258,12.2437471,-2.3911949,7
SHAPE_12969258,12.2443825,-2.3914295,8
SHAPE_12969258,12.2449345,-2.3916333,9
SHAPE_12969258,12.2455231,-2.3918514,10
SHAPE_12969258,12.2456171,-2.3918853,11
SHAPE_12969258,12.2458826,-2.391177,12
SHAPE_12969258,12.2461625,-2.3903861,13
SHAPE_12969258,12.2464439,-2.3895907,14
SHAPE_12969258,12.2467014,-2.3889003,15
SHAPE_12969258,12.2468424,-2.3884573,16
SHAPE_12969258,12.2474434,-2.386709,17
SHAPE_12969258,12.247336,-2.3867543,18
SHAPE_12969258,12.2467393,-2.3869867,19
SHAPE_12969258,12.2464417,-2.3869091,20
SHAPE_12969258,12.2462285,-2.3868504,21
SHAPE_12969258,12.2461238,-2.3868216,22
SHAPE_12969258,12.2457917,-2.3867286,23
SHAPE_12969258,12.245862,-2.3863794,24
SHAPE_12969258,12.2452774,-2.386419,25
SHAPE_12969258,12.2450389,-2.3864164,26
SHAPE_12969258,12.2447781,-2.3863882,27
SHAPE_12969258,12.2442941,-2.3862828,28
SHAPE_12969258,12.2440573,-2.3862246,29
SHAPE_12969258,12.2438755,-2.3861592,30
SHAPE_12969258,12.2435803,-2.3860353,31
SHAPE_12969258,12.2433172,-2.3858921,32
SHAPE_12969258,12.2429522,-2.3856234,33
SHAPE_12969258,12.2423125,-2.3850991,34
SHAPE_12969258,12.2419609,-2.3848452,35
SHAPE_12969258,12.2415447,-2.3845396,36
SHAPE_12969258,12.2409197,-2.3840505,37
SHAPE_12969258,12.2401867,-2.3835957,38
SHAPE_12969258,12.2400159,-2.3834753,39
SHAPE_12969258,12.2394968,-2.3831656,40
SHAPE_12969258,12.2393351,-2.3830631,41
SHAPE_12969258,12.2391654,-2.3829537,42
SHAPE_12969258,12.2388725,-2.3827739,43
SHAPE_12969258,12.2381176,-2.3823528,44
SHAPE_12969258,12.2379472,-2.3822067,45
SHAPE_12969258,12.2376103,-2.3819465,46
SHAPE_12969258,12.2369553,-2.3813206,47
SHAPE_12969258,12.2366581,-2.3810206,48
SHAPE_12969258,12.2362129,-2.3805712,49
SHAPE_12969258,12.2358899,-2.380189,50
SHAPE_12969258,12.235762,-2.3799812,51
SHAPE_12969258,12.2356914,-2.3798523,52
SHAPE_12969258,12.2355244,-2.3794232,53
SHAPE_12969258,12.235497,-2.3793587,54
SHAPE_12969258,12.2354623,-2.3792519,55
SHAPE_12969258,12.2353656,-2.3789541,56
SHAPE_12969258,12.2353049,-2.378767,57
SHAPE_12969258,12.2352742,-2.3786206,58
SHAPE_12969258,12.2352692,-2.3785044,59
SHAPE_12969258,12.2353014,-2.3783912,60
SHAPE_12969258,12.2354201,-2.3781231,61
SHAPE_12969258,12.2362224,-2.3765633,62
SHAPE_12969258,12.236284,-2.3764426,63
SHAPE_12969258,12.2364164,-2.3761716,64
SHAPE_12969258,12.2364662,-2.3760563,65
SHAPE_12969258,12.2365108,-2.3759463,66
SHAPE_12969258,12.2365396,-2.3758632,67
SHAPE_12969258,12.2365868,-2.3757492,68
SHAPE_12969258,12.2366628,-2.3755413,69
SHAPE_12969258,12.2367257,-2.3753482,70
SHAPE_12969258,12.2367912,-2.3750156,71
SHAPE_12969258,12.2368489,-2.3747313,72
SHAPE_12969258,12.2369328,-2.3740004,73
SHAPE_12969258,12.23698,-2.3734921,74
SHAPE_12969258,12.237056,-2.3728565,75
SHAPE_12969258,12.2371342,-2.3722741,76
SHAPE_12969258,12.237208,-2.3714885,77
SHAPE_12969258,12.2372316,-2.3712391,78
SHAPE_12969258,12.2372553,-2.3707152,79
SHAPE_12969258,12.2373129,-2.3699167,80
SHAPE_12969258,12.237326,-2.3697478,81
SHAPE_12969258,12.2373467,-2.3695521,82
SHAPE_12969258,12.237361,-2.3691936,83
SHAPE_12969258,12.237399,-2.3685754,84
SHAPE_12969258,12.237426,-2.3680506,85
SHAPE_12969258,12.2375197,-2.3669228,86
SHAPE_12969258,12.2375407,-2.3663729,87
SHAPE_12969258,12.2375694,-2.3656939,88
SHAPE_12969258,12.237609,-2.365302,89
SHAPE_12969258,12.2376156,-2.3650888,90
SHAPE_12969258,12.2376497,-2.3646837,91
SHAPE_12969258,12.2376995,-2.3641889,92
SHAPE_12969258,12.237704,-2.3640521,93
SHAPE_12969258,12.23771,-2.3638684,94
SHAPE_12969258,12.2377323,-2.3635089,95
SHAPE_12969258,12.237153,-2.3635317,96
SHAPE_12969258,12.2366877,-2.3635599,97
SHAPE_12969258,12.2364413,-2.3635907,98
SHAPE_12969258,12.2360545,-2.3636279,99
SHAPE_12969258,12.235935,-2.3636377,100
SHAPE_12969258,12.2356575,-2.3636464,101
SHAPE_12969258,12.2352853,-2.3636873,102
SHAPE_12969258,12.2352158,-2.3636913,103
SHAPE_12969258,12.2347021,-2.3637383,104
SHAPE_12969258,12.2341096,-2.3637724,105
SHAPE_12969258,12.2337676,-2.3637946,106
SHAPE_12969258,12.2334446,-2.3638318,107
SHAPE_12969258,12.2332135,-2.3638428,108
SHAPE_12969258,12.232918,-2.3638569,109
SHAPE_12969258,12.2325775,-2.3638737,110
SHAPE_12969258,12.2324478,-2.3638751,111
SHAPE_12969258,12.2322498,-2.3638791,112
SHAPE_12969258,12.2321633,-2.3638791,113
SHAPE_12969258,12.2320454,-2.3638724,114
SHAPE_12969258,12.2319602,-2.3638643,115
SHAPE_12969258,12.231854,-2.3638442,116
SHAPE_12969258,12.231643,-2.3638,117
SHAPE_12969258,12.2313336,-2.3637268,118
SHAPE_12969258,12.2311216,-2.3636743,119
SHAPE_12969258,12.2309205,-2.3636114,120
SHAPE_12969258,12.2308806,-2.3635989,121
SHAPE_12969258,12.2306063,-2.3635036,122
SHAPE_12969258,12.2302858,-2.3633748,123
SHAPE_12969258,12.2302046,-2.36334,124
SHAPE_12969258,12.2301171,-2.3632962,125
SHAPE_12969258,12.2300196,-2.3632505,126
SHAPE_12969258,12.2286993,-2.3627177,127
SHAPE_12969258,12.2282012,-2.3625112,128
SHAPE_12969258,12.2279338,-2.3623958,129
SHAPE_12969258,12.2275694,-2.362259,130
SHAPE_12969258,12.2265313,-2.3618247,131
SHAPE_12969258,12.2252784,-2.3612854,132
SHAPE_12969258,12.2250556,-2.3611888,133
SHAPE_12969258,12.224007,-2.360765,134
SHAPE_12969258,12.2230685,-2.3603761,135
SHAPE_12969258,12.2224787,-2.3601401,136
SHAPE_12969258,12.2218863,-2.359896,137
SHAPE_12969258,12.2214321,-2.3597284,138
SHAPE_13007440,12.2684857,-2.4044824,1
SHAPE_13007440,12.2687858,-2.4049115,2
SHAPE_13007440,12.2709284,-2.4078552,3
SHAPE_13007440,12.2715653,-2.4087712,4
SHAPE_13007440,12.2719309,-2.4092688,5
SHAPE_13007440,12.272328,-2.4098454,6
SHAPE_13007440,12.2728116,-2.4105093,7
SHAPE_13007440,12.273417,-2.4113408,8
SHAPE_13007440,12.2736699,-2.4117015,9
SHAPE_13007440,12.2743264,-2.4126309,10
SHAPE_13007440,12.2748978,-2.4134168,11
SHAPE_13007440,12.2755674,-2.4143784,12
SHAPE_13007440,12.2760785,-2.4151026,13
SHAPE_13007440,12.2771269,-2.4165724,14
SHAPE_13007440,12.2789843,-2.4192351,15
SHAPE_13007440,12.2835127,-2.4255316,16
SHAPE_13007440,12.2849186,-2.4274555,17
SHAPE_13007440,12.2849741,-2.4275291,18
SHAPE_13007440,12.2860364,-2.4289387,19
SHAPE_13007440,12.2936391,-2.4388723,20
SHAPE_13007440,12.2942995,-2.4397481,21
SHAPE_13007440,12.295094,-2.4408683,22
SHAPE_13007440,12.2957079,-2.4416832,23
SHAPE_13007440,12.2960452,-2.4421378,24
SHAPE_13007440,12.2971316,-2.4436249,25
SHAPE_13007440,12.2972105,-2.4437387,26
SHAPE_13007440,12.297437,-2.4440652,27
SHAPE_13007440,12.2975433,-2.4442184,28
SHAPE_13007440,12.2976975,-2.4444406,29
SHAPE_13007440,12.2981758,-2.4451533,30
SHAPE_13007440,12.2986083,-2.4457685,31
SHAPE_13007440,12.3000412,-2.4478067,32
SHAPE_13007440,12.3002262,-2.4480765,33
SHAPE_13007440,12.300489,-2.4484598,34
SHAPE_13007440,12.3007315,-2.4488135,35
SHAPE_13007440,12.3013531,-2.4497509,36
SHAPE_13007440,12.301726,-2.4503084,37
SHAPE_13007440,12.3019165,-2.4505585,38
SHAPE_13007440,12.3030731,-2.4520303,39
SHAPE_13007440,12.3052561,-2.4547214,40
SHAPE_13007440,12.3065491,-2.4563138,41
SHAPE_13007440,12.3069811,-2.4568458,42
SHAPE_13007440,12.3088428,-2.4591386,43
SHAPE_13007440,12.3093403,-2.45975,44
SHAPE_13007440,12.3097919,-2.4603051,45
SHAPE_13007440,12.3099678,-2.4605131,46
SHAPE_13007440,12.3101396,-2.4606933,47
SHAPE_13007440,12.3106644,-2.46125,48
SHAPE_13007440,12.3110969,-2.4617549,49
SHAPE_13007440,12.311131,-2.4618004,50
SHAPE_13007440,12.3113577,-2.4620672,51
SHAPE_13007440,12.3123443,-2.4631802,52
SHAPE_13007440,12.3130761,-2.4640748,53
SHAPE_13007440,12.3135479,-2.4645866,54
SHAPE_13007440,12.3136759,-2.4647353,55
SHAPE_13007440,12.3143945,-2.4655698,56
SHAPE_13007440,12.3146641,-2.4658457,57
SHAPE_13007440,12.3160477,-2.467362,58
SHAPE_13007440,12.2684857,-2.4044824,59
SHAPE_13007440,12.267761,-2.4034685,60
SHAPE_13007440,12.2669852,-2.4024117,61
SHAPE_13007440,12.2663811,-2.401544,62
SHAPE_13007440,12.2656564,-2.4005328,63
SHAPE_13007440,12.265372,-2.4001466,64
SHAPE_13007440,12.2644376,-2.3988631,65
SHAPE_13007440,12.2642791,-2.3986284,66
SHAPE_13007440,12.2640248,-2.3982744,67
SHAPE_13007440,12.263747,-2.3978815,68
SHAPE_13007440,12.2631992,-2.397109,69
SHAPE_13007440,12.2624103,-2.3960254,70
SHAPE_13007440,12.2618337,-2.3952019,71
SHAPE_13007440,12.2615152,-2.3947788,72
SHAPE_13007440,12.2613881,-2.3946071,73
SHAPE_13007440,12.26128,-2.394459,74
SHAPE_13007440,12.2612079,-2.3943617,75
SHAPE_13007440,12.2607669,-2.3937173,76
SHAPE_13007440,12.2603226,-2.393087,77
SHAPE_13007440,12.2599339,-2.3925762,78
SHAPE_13007440,12.2598047,-2.3923809,79
SHAPE_13007440,12.2596792,-2.392167,80
SHAPE_13007440,12.2595769,-2.3920094,81
SHAPE_13007440,12.2594944,-2.3918834,82
SHAPE_13007440,12.2591982,-2.3913583,83
SHAPE_13007440,12.2590678,-2.3910425,84
SHAPE_13007440,12.2589689,-2.3908091,85
SHAPE_13007440,12.2588863,-2.3906046,86
SHAPE_13007440,12.2587716,-2.3902693,87
SHAPE_13007440,12.2586995,-2.3900729,88
SHAPE_13007440,12.2586163,-2.3898509,89
SHAPE_13007440,12.2584355,-2.389285,90
SHAPE_13007440,12.2580974,-2.38831,91
SHAPE_13007440,12.2579086,-2.387787,92
SHAPE_13007440,12.2577147,-2.3871915,93
SHAPE_13007440,12.2576177,-2.3869193,94
SHAPE_13007440,12.257484,-2.3865102,95
SHAPE_13007440,12.2573307,-2.3860596,96
SHAPE_13007440,12.2570096,-2.3851088,97
SHAPE_13007440,12.2568301,-2.3845938,98
SHAPE_13007440,12.2567908,-2.3844744,99
SHAPE_13007440,12.2562875,-2.3830073,100
SHAPE_13007440,12.2562005,-2.3827529,101
SHAPE_13007440,12.2561486,-2.3826009,102
SHAPE_13007440,12.2559402,-2.3820645,103
SHAPE_13007440,12.2554178,-2.3823544,104
SHAPE_13007440,12.2547129,-2.382713,105
SHAPE_13007440,12.2534088,-2.3833973,106
SHAPE_13007440,12.2531702,-2.3835193,107
SHAPE_13007440,12.2526753,-2.3837723,108
SHAPE_13007440,12.2521501,-2.3840409,109
SHAPE_13007440,12.251007,-2.3846254,110
SHAPE_13007440,12.2507221,-2.3847711,111
SHAPE_13007440,12.2505366,-2.3848659,112
SHAPE_13007440,12.2497828,-2.3852513,113
SHAPE_13007440,12.2495642,-2.3853631,114
SHAPE_13007440,12.2487729,-2.3857749,115
SHAPE_13007440,12.2482341,-2.3860784,116
SHAPE_13007440,12.2480271,-2.3861669,117
SHAPE_13007440,12.2479065,-2.386183,118
SHAPE_13007440,12.2477925,-2.3861923,119
SHAPE_13007440,12.247723,-2.3861929,120
SHAPE_13007440,12.2476168,-2.3861863,121
SHAPE_13007440,12.2475362,-2.386172,122
SHAPE_13007440,12.247415,-2.3861414,123
SHAPE_13007440,12.2472709,-2.3861092,124
SHAPE_13007440,12.2470232,-2.3860945,125
SHAPE_13007440,12.246786,-2.3861172,126
SHAPE_13007440,12.2466082,-2.3861701,127
SHAPE_13007440,12.245862,-2.3863794,128
SHAPE_13007440,12.2457917,-2.3867286,129
SHAPE_13007440,12.2461238,-2.3868216,130
SHAPE_13007440,12.2462285,-2.3868504,131
SHAPE_13007440,12.2464417,-2.3869091,132
SHAPE_13007440,12.2467393,-2.3869867,133
SHAPE_13007440,12.247336,-2.3867543,134
SHAPE_13007440,12.2474434,-2.386709,135
SHAPE_13007440,12.2474647,-2.386654,136
SHAPE_13007440,12.2476168,-2.3861863,137
SHAPE_13007440,12.2477961,-2.3856462,138
SHAPE_13007440,12.2479639,-2.3851753,139
SHAPE_13007440,12.2480746,-2.3848532,140
SHAPE_13007440,12.2482608,-2.3843116,141
SHAPE_13007440,12.2483877,-2.3839424,142
SHAPE_13007440,12.2484976,-2.3836416,143
SHAPE_13007440,12.2486097,-2.3832968,144
SHAPE_13007440,12.2487481,-2.382894,145
SHAPE_13007440,12.2490354,-2.3821094,146
SHAPE_13007440,12.2492214,-2.3815174,147
SHAPE_13007440,12.2492958,-2.3812975,148
SHAPE_13007440,12.2494078,-2.3809752,149
SHAPE_13007440,12.2497018,-2.3801198,150
SHAPE_13007440,12.2498612,-2.3796563,151
SHAPE_13007440,12.2501371,-2.3789182,152
SHAPE_13007440,12.2503245,-2.3783925,153
SHAPE_13007440,12.2505027,-2.3778708,154
SHAPE_13007440,12.2506325,-2.3774859,155
SHAPE_13007440,12.2506954,-2.3773102,156
SHAPE_13007440,12.2508953,-2.376802,157
SHAPE_13007440,12.2510479,-2.3763762,158
SHAPE_13007440,12.2511443,-2.3760858,159
SHAPE_13007440,12.2511934,-2.3759329,160
SHAPE_13007440,12.2512262,-2.3758216,161
SHAPE_13007440,12.2512412,-2.3757277,162
SHAPE_13007440,12.2512504,-2.3756573,163
SHAPE_13007440,12.2512537,-2.3755373,164
SHAPE_13007440,12.2512504,-2.3754575,165
SHAPE_13007440,12.2512445,-2.3753737,166
SHAPE_13007440,12.2511876,-2.3746823,167
SHAPE_13007440,12.2511783,-2.3745945,168
SHAPE_13007440,12.2511548,-2.374476,169
SHAPE_13007440,12.2511497,-2.3744329,170
SHAPE_13007440,12.2511233,-2.3743082,171
SHAPE_13007440,12.2511037,-2.3741293,172
SHAPE_13007440,12.2510813,-2.3738754,173
SHAPE_13007440,12.2510316,-2.3733534,174
SHAPE_13007440,12.2510292,-2.3733277,175
SHAPE_13007440,12.2510041,-2.3730636,176
SHAPE_13007440,12.2509448,-2.3724411,177
SHAPE_13007440,12.2509132,-2.3720783,178
SHAPE_13007440,12.2509004,-2.3719317,179
SHAPE_13007440,12.2508845,-2.371749,180
SHAPE_13007440,12.2506707,-2.3695085,181
SHAPE_13007440,12.2505198,-2.3678185,182
SHAPE_13007440,12.2505181,-2.3677006,183
SHAPE_13007440,12.2505172,-2.3676328,184
SHAPE_13007440,12.2505178,-2.3674659,185
SHAPE_13007440,12.2505414,-2.3672862,186
SHAPE_13007440,12.2506974,-2.3666666,187
SHAPE_13007440,12.2508444,-2.3660901,188
SHAPE_13007440,12.2508892,-2.3659279,189
SHAPE_13007440,12.2509765,-2.3656118,190
SHAPE_13007440,12.2509909,-2.3655647,191
SHAPE_13007440,12.2510063,-2.3655073,192
SHAPE_13007440,12.251158,-2.364964,193
SHAPE_13007440,12.2512926,-2.3644412,194
SHAPE_13007440,12.2513332,-2.364293,195
SHAPE_13007440,12.2513917,-2.3640796,196
SHAPE_13007440,12.2516003,-2.3633181,197
SHAPE_13007440,12.2517438,-2.3627834,198
SHAPE_13007440,12.2520061,-2.3617773,199
SHAPE_13007440,12.2520774,-2.3615136,200
SHAPE_13007440,12.2521953,-2.361077,201
SHAPE_13007440,12.2525531,-2.3597526,202
SHAPE_13007440,12.252683,-2.3592576,203
SHAPE_13007440,12.2526991,-2.3592015,204
SHAPE_13007440,12.2527037,-2.3591765,205
SHAPE_13007440,12.2527088,-2.3591486,206
SHAPE_13007440,12.2527131,-2.3591167,207
SHAPE_13007440,12.2527238,-2.3590188,208
SHAPE_13007440,12.2527284,-2.3589163,209
SHAPE_13007440,12.2527389,-2.3587217,210
SHAPE_13007440,12.2527432,-2.3585511,211
SHAPE_13007440,12.2527693,-2.3577334,212
SHAPE_13007440,12.2527887,-2.3571612,213
SHAPE_13007440,12.2528037,-2.3566627,214
SHAPE_13007440,12.2528252,-2.3559122,215
SHAPE_13007440,12.25285,-2.3552629,216
SHAPE_13007440,12.2528565,-2.3550761,217
SHAPE_13007440,12.2528629,-2.3548898,218
SHAPE_13007440,12.2528701,-2.3546663,219
SHAPE_13007440,12.2528715,-2.3546224,220
SHAPE_13007440,12.2529403,-2.3526394,221
SHAPE_13007440,12.252965,-2.3517921,222
SHAPE_13007440,12.2529771,-2.3514296,223
SHAPE_13007440,12.2529898,-2.3509723,224
SHAPE_13007440,12.2530011,-2.350633,225
SHAPE_13007440,12.2530078,-2.3504325,226
SHAPE_13007440,12.2530391,-2.3494939,227
SHAPE_13007440,12.2529801,-2.3493313,228
SHAPE_13007440,12.2522969,-2.3465194,229
SHAPE_13007440,12.2522099,-2.3461558,230
SHAPE_13007440,12.2520866,-2.3456112,231
SHAPE_13007440,12.2520613,-2.3454697,232
SHAPE_13007440,12.2520563,-2.3453924,233
SHAPE_13007440,12.252118,-2.3449408,234
SHAPE_13007440,12.252148,-2.3447091,235
SHAPE_13007440,12.252172,-2.3445423,236
SHAPE_13007440,12.2522017,-2.344323,237
SHAPE_13007440,12.2522762,-2.343895,238
SHAPE_13007440,12.2523826,-2.3431947,239
SHAPE_13007440,12.2524419,-2.3427433,240
SHAPE_13007440,12.2524891,-2.3424274,241
SHAPE_13007440,12.252591,-2.3417707,242
SHAPE_13007440,12.2526044,-2.3416836,243
SHAPE_13007440,12.2526297,-2.341519,244
SHAPE_13007440,12.252647,-2.341408,245
SHAPE_13007440,12.2526639,-2.3412547,246
SHAPE_13007503,12.2526639,-2.3412547,1
SHAPE_13007503,12.252647,-2.341408,2
SHAPE_13007503,12.2526297,-2.341519,3
SHAPE_13007503,12.2526044,-2.3416836,4
SHAPE_13007503,12.252591,-2.3417707,5
SHAPE_13007503,12.2524891,-2.3424274,6
SHAPE_13007503,12.2524419,-2.3427433,7
SHAPE_13007503,12.2523826,-2.3431947,8
SHAPE_13007503,12.2522762,-2.343895,9
SHAPE_13007503,12.2522017,-2.344323,10
SHAPE_13007503,12.252172,-2.3445423,11
SHAPE_13007503,12.252148,-2.3447091,12
SHAPE_13007503,12.252118,-2.3449408,13
SHAPE_13007503,12.2520563,-2.3453924,14
SHAPE_13007503,12.2520613,-2.3454697,15
SHAPE_13007503,12.2520866,-2.3456112,16
SHAPE_13007503,12.2522099,-2.3461558,17
SHAPE_13007503,12.2522969,-2.3465194,18
SHAPE_13007503,12.2529801,-2.3493313,19
SHAPE_13007503,12.2530391,-2.3494939,20
SHAPE_13007503,12.2530078,-2.3504325,21
SHAPE_13007503,12.2530011,-2.350633,22
SHAPE_13007503,12.2529898,-2.3509723,23
SHAPE_13007503,12.2529771,-2.3514296,24
SHAPE_13007503,12.252965,-2.3517921,25
SHAPE_13007503,12.2529403,-2.3526394,26
SHAPE_13007503,12.2528715,-2.3546224,27
SHAPE_13007503,12.2528701,-2.3546663,28
SHAPE_13007503,12.2528629,-2.3548898,29
SHAPE_13007503,12.2528565,-2.3550761,30
SHAPE_13007503,12.25285,-2.3552629,31
SHAPE_13007503,12.2528252,-2.3559122,32
SHAPE_13007503,12.2528037,-2.3566627,33
SHAPE_13007503,12.2527887,-2.3571612,34
SHAPE_13007503,12.2527693,-2.3577334,35
SHAPE_13007503,12.2527432,-2.3585511,36
SHAPE_13007503,12.2527389,-2.3587217,37
