shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_10399450,12.2842933,-1.460105,211
SHAPE_10399450,12.2837628,-1.459687,212
SHAPE_10399450,12.2832491,-1.4592739,213
SHAPE_10399450,12.2825742,-1.4587429,214
SHAPE_10399450,12.2824117,-1.4586195,215
SHAPE_10399450,12.2817814,-1.458126,216
SHAPE_10399450,12.281463,-1.4578679,217
SHAPE_10399450,12.2814355,-1.4578457,218
SHAPE_10399450,12.2813956,-1.4578122,219
SHAPE_10399450,12.2809978,-1.4575037,220
SHAPE_10399450,12.2805012,-1.4571107,221
SHAPE_10399450,12.2797949,-1.4565569,222
SHAPE_10399450,12.2794068,-1.4562578,223
SHAPE_10399450,12.2792814,-1.4561611,224
SHAPE_10399450,12.2787206,-1.4557182,225
SHAPE_10399450,12.2777342,-1.4549361,226
SHAPE_10399450,12.2769132,-1.4542917,227
SHAPE_10399450,12.2763222,-1.4538358,228
SHAPE_10399450,12.2758088,-1.4534248,229
SHAPE_10399450,12.2754835,-1.4531706,230
SHAPE_10399450,12.2751402,-1.452897,231
SHAPE_10399450,12.2742945,-1.4522311,232
SHAPE_10399450,12.2742098,-1.4521647,233
SHAPE_10399450,12.2739857,-1.451985,234
SHAPE_10399450,12.2737537,-1.4518013,235
SHAPE_10399450,12.2735169,-1.4516263,236
SHAPE_10399450,12.2733839,-1.451528,237
SHAPE_10399450,12.2731418,-1.4513392,238
SHAPE_10399450,12.2730787,-1.45129,239
SHAPE_10399450,12.2727773,-1.4510551,240
SHAPE_10399450,12.271885,-1.4503502,241
SHAPE_10399450,12.2711839,-1.4497923,242
SHAPE_10399450,12.2710359,-1.4496824,243
SHAPE_10399450,12.2708589,-1.4495482,244
SHAPE_10399450,12.2707515,-1.4494544,245
SHAPE_10399450,12.2699862,-1.4488643,246
SHAPE_10399450,12.2695979,-1.4485423,247
SHAPE_10399450,12.2692064,-1.4482286,248
SHAPE_10399450,12.2689449,-1.4480279,249
SHAPE_10399450,12.2682737,-1.4475128,250
SHAPE_10399450,12.2679809,-1.4473,251
SHAPE_10399450,12.2676069,-1.446998,252
SHAPE_10399450,12.267528,-1.4469337,253
SHAPE_10399450,12.2671595,-1.4466287,254
SHAPE_10399450,12.2667847,-1.446335,255
SHAPE_10399450,12.2666589,-1.4462411,256
SHAPE_10399450,12.2662015,-1.4458857,257
SHAPE_10399450,12.2660662,-1.4457745,258
SHAPE_10399450,12.2653418,-1.4452004,259
SHAPE_10399450,12.2651819,-1.445072,260
SHAPE_10399450,12.265043,-1.4449715,261
SHAPE_10399450,12.2648307,-1.44479,262
SHAPE_10399450,12.2643982,-1.4444609,263
SHAPE_10399450,12.2643093,-1.4443933,264
SHAPE_10399450,12.2640884,-1.4442285,265
SHAPE_10399450,12.2637189,-1.4439367,266
SHAPE_10399450,12.2632895,-1.4436004,267
SHAPE_10399450,12.2631722,-1.4435105,268
SHAPE_10399450,12.2625981,-1.4430582,269
SHAPE_10399450,12.2621845,-1.4427238,270
SHAPE_10399450,12.2619778,-1.4425611,271
SHAPE_10399450,12.2614588,-1.4421373,272
SHAPE_10399450,12.2609189,-1.4417189,273
SHAPE_10399450,12.2603013,-1.4412893,274
SHAPE_10399450,12.2601824,-1.4412066,275
SHAPE_10399450,12.2600364,-1.4411071,276
SHAPE_10399450,12.2597344,-1.4409277,277
SHAPE_10399450,12.2593672,-1.4407184,278
SHAPE_10399450,12.2591392,-1.4405924,279
SHAPE_10399450,12.2588194,-1.4404046,280
SHAPE_10399450,12.2583416,-1.4401481,281
SHAPE_10399450,12.2577736,-1.4398145,282
SHAPE_10399450,12.2570476,-1.4394149,283
SHAPE_10399450,12.2562845,-1.4389908,284
SHAPE_10399450,12.2556452,-1.4386223,285
SHAPE_10399450,12.2555903,-1.4385941,286
SHAPE_10399450,12.2554907,-1.4385405,287
SHAPE_10399450,12.2551713,-1.438356,288
SHAPE_10399450,12.255129,-1.4383286,289
SHAPE_10399450,12.2541839,-1.4377773,290
SHAPE_10399450,12.2538821,-1.4376077,291
SHAPE_10399450,12.2528947,-1.4370644,292
SHAPE_10399450,12.252808,-1.4370183,293
SHAPE_10399450,12.2523243,-1.4367434,294
SHAPE_10399450,12.2515526,-1.4363102,295
SHAPE_10399450,12.2512434,-1.4361367,296
SHAPE_10399450,12.2511976,-1.436111,297
SHAPE_10399450,12.250663,-1.4358126,298
SHAPE_10399450,12.2506406,-1.4358001,299
SHAPE_10399450,12.2501773,-1.4355415,300
SHAPE_10399450,12.2497382,-1.4352964,301
SHAPE_10399450,12.2495578,-1.4351958,302
SHAPE_10399450,12.2491517,-1.4349681,303
SHAPE_10399450,12.2481847,-1.4344259,304
SHAPE_10399450,12.2467008,-1.4335938,305
SHAPE_10399450,12.2466357,-1.4335577,306
SHAPE_10399450,12.2453058,-1.43282,307
SHAPE_10399450,12.2452184,-1.4327707,308
SHAPE_10399450,12.2450841,-1.4326949,309
SHAPE_10399450,12.2448173,-1.4325443,310
SHAPE_10399450,12.2444112,-1.432315,311
SHAPE_10399450,12.2430791,-1.4315681,312
SHAPE_10399450,12.2425643,-1.4312829,313
SHAPE_10399450,12.2419713,-1.430946,314
SHAPE_10399450,12.2419134,-1.4309131,315
SHAPE_10399450,12.241727,-1.4308076,316
SHAPE_10399450,12.2413822,-1.4306138,317
SHAPE_10399450,12.2410725,-1.430441,318
SHAPE_10399450,12.2407248,-1.4302469,319
SHAPE_10399450,12.2400665,-1.429885,320
SHAPE_10399450,12.2389279,-1.4292456,321
SHAPE_10399450,12.2388567,-1.4292037,322
SHAPE_10399450,12.2385966,-1.4290599,323
SHAPE_10399450,12.2378306,-1.4286364,324
SHAPE_10399450,12.2377034,-1.4285654,325
SHAPE_10399450,12.2376221,-1.4285171,326
SHAPE_10399450,12.2371542,-1.4282582,327
SHAPE_10399450,12.2361793,-1.4277152,328
SHAPE_10399450,12.2349308,-1.4270198,329
SHAPE_10399450,12.2345839,-1.4268266,330
SHAPE_10399450,12.2338692,-1.4264327,331
SHAPE_10399450,12.2330138,-1.4259574,332
SHAPE_10399450,12.2326755,-1.4257683,333
SHAPE_10399450,12.2315732,-1.4251559,334
SHAPE_10399450,12.2306587,-1.424655,335
SHAPE_10399450,12.2297571,-1.4241736,336
SHAPE_10399450,12.2297271,-1.4241576,337
SHAPE_10399450,12.2291852,-1.4238522,338
SHAPE_10399450,12.2275819,-1.4229798,339
SHAPE_10399450,12.2274002,-1.42288,340
SHAPE_10399450,12.2266249,-1.422454,341
SHAPE_10399450,12.2263349,-1.4222947,342
SHAPE_10399450,12.2262277,-1.4222358,343
SHAPE_10399450,12.2261854,-1.4222127,344
SHAPE_10399450,12.225917,-1.4220663,345
SHAPE_10399450,12.2252983,-1.4217287,346
SHAPE_10399450,12.2246805,-1.4213916,347
SHAPE_10399450,12.2238973,-1.4209643,348
SHAPE_10399450,12.2238051,-1.420914,349
SHAPE_10399450,12.2235073,-1.4207515,350
SHAPE_10399450,12.2228509,-1.4203934,351
SHAPE_10399450,12.2228078,-1.4203698,352
SHAPE_10399450,12.2218701,-1.4198577,353
SHAPE_10399450,12.2213493,-1.4195496,354
SHAPE_10399450,12.2189697,-1.4180427,355
SHAPE_10399450,12.2181057,-1.4174906,356
SHAPE_10399450,12.2179376,-1.4174024,357
SHAPE_10399450,12.2178569,-1.4173703,358
SHAPE_10399450,12.2177853,-1.4173569,359
SHAPE_10399450,12.2176419,-1.4173388,360
SHAPE_10399450,12.2175577,-1.4172997,361
SHAPE_10399450,12.2174781,-1.4172514,362
SHAPE_10399450,12.2174335,-1.4172211,363
SHAPE_10399450,12.2173714,-1.4171732,364
SHAPE_10399450,12.2173137,-1.4171234,365
SHAPE_10399450,12.2172429,-1.4170964,366
SHAPE_10399450,12.2172014,-1.4170958,367
SHAPE_10399450,12.2170537,-1.4170397,368
SHAPE_10399450,12.2169304,-1.4169446,369
SHAPE_10399450,12.2167459,-1.4167663,370
SHAPE_10399450,12.2160345,-1.4164515,371
SHAPE_10399450,12.2151583,-1.416018,372
SHAPE_10399450,12.2143024,-1.415625,373
SHAPE_10399450,12.2130231,-1.4150416,374
SHAPE_10399450,12.2121347,-1.4145742,375
SHAPE_10399450,12.2120264,-1.4145144,376
SHAPE_10399450,12.2115209,-1.4142366,377
SHAPE_10399450,12.2110886,-1.413999,378
SHAPE_10399450,12.2103518,-1.4135959,379
SHAPE_10399450,12.2100169,-1.4134127,380
SHAPE_10399450,12.209522,-1.4131419,381
SHAPE_10399450,12.209256,-1.4129964,382
SHAPE_10399450,12.2085018,-1.4125889,383
SHAPE_10399450,12.2074631,-1.4120175,384
SHAPE_10399450,12.2064786,-1.4114771,385
SHAPE_10399450,12.2063114,-1.4113852,386
SHAPE_10399450,12.2062853,-1.4113708,387
SHAPE_10399450,12.2058539,-1.4111337,388
SHAPE_10399450,12.2052575,-1.410806,389
SHAPE_10399450,12.2047058,-1.4105028,390
SHAPE_10399450,12.2040526,-1.4101438,391
SHAPE_10399450,12.2036832,-1.4099408,392
SHAPE_10399450,12.2034569,-1.4098144,393
SHAPE_10399450,12.202841,-1.409478,394
SHAPE_10399450,12.2027892,-1.409448,395
SHAPE_10399450,12.2020175,-1.4090346,396
SHAPE_10399450,12.2017561,-1.4088985,397
SHAPE_10399450,12.2015949,-1.4088097,398
SHAPE_10399450,12.2013511,-1.4086754,399
SHAPE_10399450,12.2012151,-1.4086005,400
SHAPE_10399450,12.2006421,-1.4082993,401
SHAPE_10399450,12.2003749,-1.4081589,402
SHAPE_10399450,12.1995525,-1.4077248,403
SHAPE_10399450,12.1994346,-1.4076626,404
SHAPE_10399450,12.1988312,-1.4073441,405
SHAPE_10399450,12.1986779,-1.4072613,406
SHAPE_10399450,12.1972074,-1.406467,407
SHAPE_10399450,12.196782,-1.4062372,408
SHAPE_10399450,12.1963252,-1.4059896,409
SHAPE_10399450,12.1960823,-1.405849,410
SHAPE_10399450,12.1956532,-1.4056183,411
SHAPE_10399450,12.1954451,-1.4054994,412
SHAPE_10399450,12.1952952,-1.4054189,413
SHAPE_10399450,12.1946748,-1.4050854,414
SHAPE_10399450,12.1946489,-1.4050715,415
SHAPE_10399450,12.1918467,-1.403509,416
SHAPE_10399450,12.1900738,-1.4025204,417
SHAPE_10399450,12.1891651,-1.4020376,418
SHAPE_10399450,12.189014,-1.4019552,419
SHAPE_10399450,12.1882857,-1.4015582,420
SHAPE_10399450,12.1881973,-1.40151,421
SHAPE_10399450,12.1873748,-1.4010615,422
SHAPE_10399450,12.1870455,-1.400882,423
SHAPE_10399450,12.1866802,-1.4006828,424
SHAPE_10399450,12.1863081,-1.4004799,425
SHAPE_10399470,12.1863081,-1.4004799,1
SHAPE_10399470,12.1866802,-1.4006828,2
SHAPE_10399470,12.1870455,-1.400882,3
SHAPE_10399470,12.1873748,-1.4010615,4
SHAPE_10399470,12.1881973,-1.40151,5
SHAPE_10399470,12.1882857,-1.4015582,6
SHAPE_10399470,12.189014,-1.4019552,7
SHAPE_10399470,12.1891651,-1.4020376,8
SHAPE_10399470,12.1900738,-1.4025204,9
SHAPE_10399470,12.1918467,-1.403509,10
SHAPE_10399470,12.1946489,-1.4050715,11
SHAPE_10399470,12.1946748,-1.4050854,12
SHAPE_10399470,12.1952952,-1.4054189,13
SHAPE_10399470,12.1954451,-1.4054994,14
SHAPE_10399470,12.1956532,-1.4056183,15
SHAPE_10399470,12.1960823,-1.405849,16
SHAPE_10399470,12.1963252,-1.4059896,17
SHAPE_10399470,12.196782,-1.4062372,18
SHAPE_10399470,12.1972074,-1.406467,19
SHAPE_10399470,12.1986779,-1.4072613,20
SHAPE_10399470,12.1988312,-1.4073441,21
SHAPE_10399470,12.1994346,-1.4076626,22
SHAPE_10399470,12.1995525,-1.4077248,23
SHAPE_10399470,12.2003749,-1.4081589,24
SHAPE_10399470,12.2006421,-1.4082993,25
SHAPE_10399470,12.2012151,-1.4086005,26
SHAPE_10399470,12.2013511,-1.4086754,27
SHAPE_10399470,12.2015949,-1.4088097,28
SHAPE_10399470,12.2017561,-1.4088985,29
SHAPE_10399470,12.2020175,-1.4090346,30
SHAPE_10399470,12.2027892,-1.409448,31
SHAPE_10399470,12.202841,-1.409478,32
SHAPE_10399470,12.2034569,-1.4098144,33
SHAPE_10399470,12.2036832,-1.4099408,34
SHAPE_10399470,12.2040526,-1.4101438,35
SHAPE_10399470,12.2047058,-1.4105028,36
SHAPE_10399470,12.2052575,-1.410806,37
SHAPE_10399470,12.2058539,-1.4111337,38
SHAPE_10399470,12.2062853,-1.4113708,39
SHAPE_10399470,12.2063114,-1.4113852,40
SHAPE_10399470,12.2064786,-1.4114771,41
SHAPE_10399470,12.2074631,-1.4120175,42
SHAPE_10399470,12.2085018,-1.4125889,43
SHAPE_10399470,12.209256,-1.4129964,44
SHAPE_10399470,12.209522,-1.4131419,45
SHAPE_10399470,12.2100169,-1.4134127,46
SHAPE_10399470,12.2103518,-1.4135959,47
SHAPE_10399470,12.2110886,-1.413999,48
SHAPE_10399470,12.2115209,-1.4142366,49
SHAPE_10399470,12.2120264,-1.4145144,50
SHAPE_10399470,12.2121347,-1.4145742,51
SHAPE_10399470,12.2130231,-1.4150416,52
SHAPE_10399470,12.2143024,-1.415625,53
SHAPE_10399470,12.2151583,-1.416018,54
SHAPE_10399470,12.2160345,-1.4164515,55
SHAPE_10399470,12.2167459,-1.4167663,56
SHAPE_10399470,12.2169304,-1.4169446,57
SHAPE_10399470,12.2170537,-1.4170397,58
SHAPE_10399470,12.2172014,-1.4170958,59
SHAPE_10399470,12.2172429,-1.4170964,60
SHAPE_10399470,12.2173137,-1.4171234,61
SHAPE_10399470,12.2173714,-1.4171732,62
SHAPE_10399470,12.2174335,-1.4172211,63
SHAPE_10399470,12.2174781,-1.4172514,64
SHAPE_10399470,12.2175577,-1.4172997,65
SHAPE_10399470,12.2176419,-1.4173388,66
SHAPE_10399470,12.2177853,-1.4173569,67
SHAPE_10399470,12.2178569,-1.4173703,68
SHAPE_10399470,12.2179376,-1.4174024,69
SHAPE_10399470,12.2181057,-1.4174906,70
SHAPE_10399470,12.2189697,-1.4180427,71
SHAPE_10399470,12.2213493,-1.4195496,72
SHAPE_10399470,12.2218701,-1.4198577,73
SHAPE_10399470,12.2228078,-1.4203698,74
SHAPE_10399470,12.2228509,-1.4203934,75
SHAPE_10399470,12.2235073,-1.4207515,76
SHAPE_10399470,12.2238051,-1.420914,77
SHAPE_10399470,12.2238973,-1.4209643,78
SHAPE_10399470,12.2246805,-1.4213916,79
SHAPE_10399470,12.2252983,-1.4217287,80
SHAPE_10399470,12.225917,-1.4220663,81
SHAPE_10399470,12.2261854,-1.4222127,82
SHAPE_10399470,12.2262277,-1.4222358,83
SHAPE_10399470,12.2263349,-1.4222947,84
SHAPE_10399470,12.2266249,-1.422454,85
SHAPE_10399470,12.2274002,-1.42288,86
SHAPE_10399470,12.2275819,-1.4229798,87
SHAPE_10399470,12.2291852,-1.4238522,88
SHAPE_10399470,12.2297271,-1.4241576,89
SHAPE_10399470,12.2297571,-1.4241736,90
SHAPE_10399470,12.2306587,-1.424655,91
SHAPE_10399470,12.2315732,-1.4251559,92
SHAPE_10399470,12.2326755,-1.4257683,93
SHAPE_10399470,12.2330138,-1.4259574,94
SHAPE_10399470,12.2338692,-1.4264327,95
SHAPE_10399470,12.2345839,-1.4268266,96
SHAPE_10399470,12.2349308,-1.4270198,97
SHAPE_10399470,12.2361793,-1.4277152,98
SHAPE_10399470,12.2371542,-1.4282582,99
SHAPE_10399470,12.2376221,-1.4285171,100
SHAPE_10399470,12.2377034,-1.4285654,101
SHAPE_10399470,12.2378306,-1.4286364,102
SHAPE_10399470,12.2385966,-1.4290599,103
SHAPE_10399470,12.2388567,-1.4292037,104
SHAPE_10399470,12.2389279,-1.4292456,105
SHAPE_10399470,12.2400665,-1.429885,106
SHAPE_10399470,12.2407248,-1.4302469,107
SHAPE_10399470,12.2410725,-1.430441,108
SHAPE_10399470,12.2413822,-1.4306138,109
SHAPE_10399470,12.241727,-1.4308076,110
SHAPE_10399470,12.2419134,-1.4309131,111
SHAPE_10399470,12.2419713,-1.430946,112
SHAPE_10399470,12.2425643,-1.4312829,113
SHAPE_10399470,12.2430791,-1.4315681,114
SHAPE_10399470,12.2444112,-1.432315,115
SHAPE_10399470,12.2448173,-1.4325443,116
SHAPE_10399470,12.2450841,-1.4326949,117
SHAPE_10399470,12.2452184,-1.4327707,118
SHAPE_10399470,12.2453058,-1.43282,119
SHAPE_10399470,12.2466357,-1.4335577,120
SHAPE_10399470,12.2467008,-1.4335938,121
SHAPE_10399470,12.2481847,-1.4344259,122
SHAPE_10399470,12.2491517,-1.4349681,123
SHAPE_10399470,12.2495578,-1.4351958,124
SHAPE_10399470,12.2497382,-1.4352964,125
SHAPE_10399470,12.2501773,-1.4355415,126
SHAPE_10399470,12.2506406,-1.4358001,127
SHAPE_10399470,12.250663,-1.4358126,128
SHAPE_10399470,12.2511976,-1.436111,129
SHAPE_10399470,12.2512434,-1.4361367,130
SHAPE_10399470,12.2515526,-1.4363102,131
SHAPE_10399470,12.2523243,-1.4367434,132
SHAPE_10399470,12.252808,-1.4370183,133
SHAPE_10399470,12.2528947,-1.4370644,134
SHAPE_10399470,12.2538821,-1.4376077,135
SHAPE_10399470,12.2541839,-1.4377773,136
SHAPE_10399470,12.255129,-1.4383286,137
SHAPE_10399470,12.2551713,-1.438356,138
SHAPE_10399470,12.2554907,-1.4385405,139
SHAPE_10399470,12.2555903,-1.4385941,140
SHAPE_10399470,12.2556452,-1.4386223,141
SHAPE_10399470,12.2562845,-1.4389908,142
SHAPE_10399470,12.2570476,-1.4394149,143
SHAPE_10399470,12.2577736,-1.4398145,144
SHAPE_10399470,12.2583416,-1.4401481,145
SHAPE_10399470,12.2588194,-1.4404046,146
SHAPE_10399470,12.2591392,-1.4405924,147
SHAPE_10399470,12.2593672,-1.4407184,148
SHAPE_10399470,12.2597344,-1.4409277,149
SHAPE_10399470,12.2600364,-1.4411071,150
SHAPE_10399470,12.2601824,-1.4412066,151
SHAPE_10399470,12.2603013,-1.4412893,152
SHAPE_10399470,12.2609189,-1.4417189,153
SHAPE_10399470,12.2614588,-1.4421373,154
SHAPE_10399470,12.2619778,-1.4425611,155
SHAPE_10399470,12.2621845,-1.4427238,156
SHAPE_10399470,12.2625981,-1.4430582,157
SHAPE_10399470,12.2631722,-1.4435105,158
SHAPE_10399470,12.2632895,-1.4436004,159
SHAPE_10399470,12.2637189,-1.4439367,160
SHAPE_10399470,12.2640884,-1.4442285,161
SHAPE_10399470,12.2643093,-1.4443933,162
SHAPE_10399470,12.2643982,-1.4444609,163
SHAPE_10399470,12.2648307,-1.44479,164
SHAPE_10399470,12.265043,-1.4449715,165
SHAPE_10399470,12.2651819,-1.445072,166
SHAPE_10399470,12.2653418,-1.4452004,167
SHAPE_10399470,12.2660662,-1.4457745,168
SHAPE_10399470,12.2662015,-1.4458857,169
SHAPE_10399470,12.2666589,-1.4462411,170
SHAPE_10399470,12.2667847,-1.446335,171
SHAPE_10399470,12.2671595,-1.4466287,172
SHAPE_10399470,12.267528,-1.4469337,173
SHAPE_10399470,12.2676069,-1.446998,174
SHAPE_10399470,12.2679809,-1.4473,175
SHAPE_10399470,12.2682737,-1.4475128,176
SHAPE_10399470,12.2689449,-1.4480279,177
SHAPE_10399470,12.2692064,-1.4482286,178
SHAPE_10399470,12.2695979,-1.4485423,179
SHAPE_10399470,12.2699862,-1.4488643,180
SHAPE_10399470,12.2707515,-1.4494544,181
SHAPE_10399470,12.2708589,-1.4495482,182
SHAPE_10399470,12.2710359,-1.4496824,183
SHAPE_10399470,12.2711839,-1.4497923,184
SHAPE_10399470,12.271885,-1.4503502,185
SHAPE_10399470,12.2727773,-1.4510551,186
SHAPE_10399470,12.2730787,-1.45129,187
SHAPE_10399470,12.2731418,-1.4513392,188
SHAPE_10399470,12.2733839,-1.451528,189
SHAPE_10399470,12.2735169,-1.4516263,190
SHAPE_10399470,12.2737537,-1.4518013,191
SHAPE_10399470,12.2739857,-1.451985,192
SHAPE_10399470,12.2742098,-1.4521647,193
SHAPE_10399470,12.2742945,-1.4522311,194
SHAPE_10399470,12.2751402,-1.452897,195
SHAPE_10399470,12.2754835,-1.4531706,196
SHAPE_10399470,12.2758088,-1.4534248,197
SHAPE_10399470,12.2763222,-1.4538358,198
SHAPE_10399470,12.2769132,-1.4542917,199
SHAPE_10399470,12.2777342,-1.4549361,200
SHAPE_10399470,12.2787206,-1.4557182,201
SHAPE_10399470,12.2792814,-1.4561611,202
SHAPE_10399470,12.2794068,-1.4562578,203
SHAPE_10399470,12.2797949,-1.4565569,204
SHAPE_10399470,12.2805012,-1.4571107,205
SHAPE_10399470,12.2809978,-1.4575037,206
SHAPE_10399470,12.2813956,-1.4578122,207
SHAPE_10399470,12.2814355,-1.4578457,208
SHAPE_10399470,12.281463,-1.4578679,209
SHAPE_10399470,12.2817814,-1.458126,210
SHAPE_10399470,12.2824117,-1.4586195,211
SHAPE_10399470,12.2825742,-1.4587429,212
SHAPE_10399470,12.2832491,-1.4592739,213
SHAPE_10399470,12.2837628,-1.459687,214
SHAPE_10399470,12.2842933,-1.460105,215
SHAPE_10399470,12.2843209,-1.4601268,216
SHAPE_10399470,12.2845674,-1.4603227,217
SHAPE_10399470,12.2847796,-1.4604903,218
SHAPE_10399470,12.2849994,-1.4606588,219
SHAPE_10399470,12.2852514,-1.4608618,220
SHAPE_10399470,12.285307,-1.4609048,221
SHAPE_10399470,12.2858437,-1.4613258,222
SHAPE_10399470,12.2862162,-1.4616161,223
SHAPE_10399470,12.2865775,-1.4618984,224
SHAPE_10399470,12.287252,-1.462436,225
SHAPE_10399470,12.2879156,-1.4629827,226
SHAPE_10399470,12.2883845,-1.4633844,227
SHAPE_10399470,12.2888507,-1.4637834,228
SHAPE_10399470,12.2890135,-1.463922,229
SHAPE_10399470,12.2899506,-1.4647245,230
SHAPE_10399470,12.2900173,-1.4647809,231
SHAPE_10399470,12.2901859,-1.4649227,232
SHAPE_10399470,12.290523,-1.4652204,233
SHAPE_10399470,12.290639,-1.4653138,234
SHAPE_10399470,12.291418,-1.465945,235
SHAPE_10399470,12.2920654,-1.4665008,236
SHAPE_10399470,12.2926588,-1.4670103,237
SHAPE_10399470,12.2931,-1.467388,238
SHAPE_10399470,12.2932,-1.4674767,239
SHAPE_10399470,12.2935899,-1.4678188,240
SHAPE_10399470,12.2936349,-1.467848,241
SHAPE_10399470,12.2937702,-1.4679688,242
SHAPE_10399470,12.2940462,-1.4682022,243
SHAPE_10399470,12.2942858,-1.4684129,244
SHAPE_10399470,12.2945846,-1.4686736,245
SHAPE_10399470,12.2950648,-1.4690874,246
SHAPE_10399470,12.2952768,-1.469264,247
SHAPE_10399470,12.2960849,-1.4699471,248
SHAPE_10399470,12.2965055,-1.4703199,249
SHAPE_10399470,12.2968789,-1.4706486,250
SHAPE_10399470,12.297071,-1.4708147,251
SHAPE_10399470,12.2973641,-1.4710659,252
SHAPE_10399470,12.2977321,-1.4713913,253
SHAPE_10399470,12.2979032,-1.4715346,254
SHAPE_10399470,12.2981791,-1.4717742,255
SHAPE_10399470,12.2989643,-1.4724536,256
SHAPE_10399470,12.2993771,-1.472801,257
SHAPE_10399470,12.2997994,-1.4731592,258
SHAPE_10399470,12.2999033,-1.4732511,259
SHAPE_10399470,12.3002521,-1.4735546,260
SHAPE_10399470,12.3007672,-1.473995,261
SHAPE_10399470,12.3013353,-1.4745,262
SHAPE_10399470,12.3020986,-1.475154,263
SHAPE_10399470,12.302236,-1.4752717,264
SHAPE_10399470,12.3026043,-1.4755894,265
SHAPE_10399470,12.3028387,-1.4757898,266
SHAPE_10399470,12.3031041,-1.4760188,267
SHAPE_10399470,12.3034335,-1.4763042,268
SHAPE_10399470,12.3036701,-1.4765095,269
SHAPE_10399470,12.3039443,-1.4767539,270
SHAPE_10399470,12.3040621,-1.4768357,271
SHAPE_10399470,12.3042336,-1.4769972,272
SHAPE_10399470,12.3044737,-1.4772249,273
SHAPE_10399470,12.3048564,-1.4775947,274
SHAPE_10399470,12.3051163,-1.4778294,275
SHAPE_10399470,12.3061033,-1.478679,276
SHAPE_10399470,12.3065738,-1.4791069,277
SHAPE_10399470,12.3072234,-1.4796463,278
SHAPE_10399470,12.3075143,-1.4799046,279
SHAPE_10399470,12.3079794,-1.4803,280
SHAPE_10399470,12.3084727,-1.4807211,281
SHAPE_10399470,12.3087194,-1.4809374,282
SHAPE_10399470,12.3091338,-1.4812964,283
SHAPE_10399470,12.3092964,-1.4814375,284
SHAPE_10399470,12.3095516,-1.4816389,285
SHAPE_10399470,12.3097873,-1.4818414,286
SHAPE_10399470,12.3098668,-1.4819136,287
SHAPE_10399470,12.3100405,-1.4820776,288
SHAPE_10399470,12.3102323,-1.4822483,289
SHAPE_10399470,12.310733,-1.4826858,290
SHAPE_10399470,12.3108011,-1.4827438,291
SHAPE_10399470,12.3111201,-1.483007,292
SHAPE_10399470,12.3112831,-1.4831403,293
SHAPE_10399470,12.3115445,-1.4833635,294
SHAPE_10399470,12.3118139,-1.4835974,295
SHAPE_10399470,12.3120839,-1.4838374,296
SHAPE_10399470,12.3123363,-1.484051,297
SHAPE_10399470,12.312567,-1.4842521,298
SHAPE_10399470,12.3127627,-1.4844135,299
SHAPE_10399470,12.3128411,-1.4844852,300
SHAPE_10399470,12.3131706,-1.4847763,301
SHAPE_10399470,12.3134216,-1.4850016,302
SHAPE_10399470,12.3137071,-1.4852489,303
SHAPE_10399470,12.3138221,-1.4853574,304
SHAPE_10399470,12.3141263,-1.4856057,305
SHAPE_10399470,12.314349,-1.4857902,306
