shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8896420,11.1458891,-4.3163398,93
SHAPE_8896420,11.144172,-4.3165681,94
SHAPE_8896420,11.1437983,-4.3166252,95
SHAPE_8896420,11.1429884,-4.3167328,96
SHAPE_8896420,11.1427474,-4.3167721,97
SHAPE_8896420,11.1421413,-4.3168612,98
SHAPE_8896420,11.1417434,-4.3169137,99
SHAPE_8896420,11.1412886,-4.3169824,100
SHAPE_8896420,11.1410777,-4.3170296,101
SHAPE_8896420,11.1404961,-4.3171293,102
SHAPE_8896420,11.1402738,-4.3171716,103
SHAPE_8896420,11.1397761,-4.3173103,104
SHAPE_8896420,11.1394359,-4.3174057,105
SHAPE_8896420,11.1391001,-4.3175085,106
SHAPE_8896420,11.1389398,-4.3175679,107
SHAPE_8896420,11.1387908,-4.3176274,108
SHAPE_8896420,11.1384723,-4.3177712,109
SHAPE_8896420,11.1383188,-4.3178402,110
SHAPE_8896420,11.1381136,-4.3179325,111
SHAPE_8896420,11.1377151,-4.3181385,112
SHAPE_8896420,11.1376223,-4.3181865,113
SHAPE_8896420,11.1373562,-4.3183241,114
SHAPE_8896420,11.1372152,-4.3184041,115
SHAPE_8896420,11.1370459,-4.3185041,116
SHAPE_8896420,11.1369328,-4.3185716,117
SHAPE_8896420,11.136601,-4.3187892,118
SHAPE_8896420,11.136351,-4.318965,119
SHAPE_8896420,11.1360266,-4.3192094,120
SHAPE_8896420,11.135688,-4.319471,121
SHAPE_8896420,11.1344636,-4.3204677,122
SHAPE_8896420,11.133666,-4.3210937,123
SHAPE_8896420,11.1329304,-4.3216919,124
SHAPE_8896420,11.132871,-4.3217376,125
SHAPE_8896420,11.1324017,-4.3220903,126
SHAPE_8896420,11.1322252,-4.3222348,127
SHAPE_8896420,11.1306827,-4.3234681,128
SHAPE_8896420,11.1305375,-4.3235842,129
SHAPE_8896420,11.130514,-4.323603,130
SHAPE_8896420,11.126125,-4.3271074,131
SHAPE_8896420,11.1255527,-4.3275644,132
SHAPE_8896420,11.1249369,-4.3280561,133
SHAPE_8896420,11.1247437,-4.3282038,134
SHAPE_8896420,11.1243226,-4.3285466,135
SHAPE_8896420,11.1240848,-4.3287364,136
SHAPE_8896420,11.1237052,-4.3290264,137
SHAPE_8896420,11.1233982,-4.3292613,138
SHAPE_8896420,11.1226677,-4.3297733,139
SHAPE_8896420,11.1219553,-4.3302319,140
SHAPE_8896420,11.1215398,-4.3304808,141
SHAPE_8896420,11.120879,-4.3308549,142
SHAPE_8896420,11.1197483,-4.3314251,143
SHAPE_8896420,11.1193493,-4.3316131,144
SHAPE_8896420,11.1189248,-4.3318033,145
SHAPE_8896420,11.1184172,-4.3319844,146
SHAPE_8896420,11.1182976,-4.3320266,147
SHAPE_8896420,11.1175154,-4.3323121,148
SHAPE_8896420,11.1170565,-4.3324698,149
SHAPE_8896420,11.1169701,-4.3324983,150
SHAPE_8896420,11.1168619,-4.3325341,151
SHAPE_8896420,11.1166227,-4.3326147,152
SHAPE_8896420,11.1160131,-4.3327895,153
SHAPE_8896420,11.115389,-4.3329891,154
SHAPE_8896420,11.1152208,-4.3330214,155
SHAPE_8896420,11.1146511,-4.333173,156
SHAPE_8896420,11.1141063,-4.3333287,157
SHAPE_8896420,11.1137481,-4.3334314,158
SHAPE_8896420,11.1134877,-4.33351,159
SHAPE_8896420,11.1132088,-4.3335941,160
SHAPE_8896420,11.1126696,-4.3337518,161
SHAPE_8896420,11.1097873,-4.3345396,162
SHAPE_8896420,11.1069359,-4.3353505,163
SHAPE_8896420,11.1067691,-4.3353937,164
SHAPE_8896420,11.1036027,-4.3363262,165
SHAPE_8896420,11.1033751,-4.3363839,166
SHAPE_8896420,11.1030282,-4.3364858,167
SHAPE_8896420,11.1008701,-4.3371025,168
SHAPE_8896420,11.0986342,-4.3377221,169
SHAPE_8896420,11.094244,-4.3389538,170
SHAPE_8896420,11.093524,-4.3391706,171
SHAPE_8896420,11.0932506,-4.3392579,172
SHAPE_8896420,11.0927017,-4.3393945,173
SHAPE_8896420,11.0910315,-4.3398732,174
SHAPE_8896420,11.0893201,-4.3403577,175
SHAPE_8896420,11.0884518,-4.340595,176
SHAPE_8896420,11.0879167,-4.3407361,177
SHAPE_8896420,11.0873596,-4.340867,178
SHAPE_8896420,11.0868661,-4.3409783,179
SHAPE_8896420,11.0858757,-4.3411946,180
SHAPE_8896420,11.0856682,-4.3412326,181
SHAPE_8896420,11.0852434,-4.3413337,182
SHAPE_8896420,11.0847757,-4.3414402,183
SHAPE_8896420,11.0843762,-4.3415476,184
SHAPE_8896420,11.0841101,-4.3416231,185
SHAPE_8896420,11.0837784,-4.3417334,186
SHAPE_8896420,11.0835313,-4.341824,187
SHAPE_8896420,11.0832467,-4.3419493,188
SHAPE_8896420,11.082973,-4.3420804,189
SHAPE_8896420,11.082803,-4.3421625,190
SHAPE_8896420,11.082644,-4.34225,191
SHAPE_8896420,11.0824752,-4.3423548,192
SHAPE_8896420,11.0823923,-4.3424063,193
SHAPE_8896420,11.0822668,-4.3424861,194
SHAPE_8896420,11.0815952,-4.3429214,195
SHAPE_8896420,11.0805897,-4.3436591,196
SHAPE_8896420,11.0795421,-4.3444034,197
SHAPE_8896420,11.0774644,-4.3458903,198
SHAPE_8896420,11.0767316,-4.3464094,199
SHAPE_8896420,11.0765587,-4.3465293,200
SHAPE_8896420,11.0763848,-4.3466378,201
SHAPE_8896420,11.076187,-4.3467534,202
SHAPE_8896420,11.0760111,-4.3468551,203
SHAPE_8896420,11.0758241,-4.3469555,204
SHAPE_8896420,11.0756443,-4.3470499,205
SHAPE_8896420,11.0754118,-4.3471544,206
SHAPE_8896420,11.0751479,-4.3472715,207
SHAPE_8896420,11.0743088,-4.3476045,208
SHAPE_8896420,11.0715073,-4.3486749,209
SHAPE_8896420,11.0713701,-4.3487259,210
SHAPE_8896420,11.0662147,-4.350665,211
SHAPE_8896420,11.0639571,-4.3515142,212
SHAPE_8896420,11.0591228,-4.3533325,213
SHAPE_8896420,11.0587445,-4.3534748,214
SHAPE_8896420,11.0537531,-4.3553522,215
SHAPE_8896420,11.0505694,-4.3565403,216
SHAPE_8896420,11.0483333,-4.35739,217
SHAPE_8896420,11.0469073,-4.3579245,218
SHAPE_8896420,11.0454583,-4.3584603,219
SHAPE_8896420,11.0449386,-4.3586776,220
SHAPE_8896420,11.0443937,-4.3589861,221
SHAPE_8896420,11.0440382,-4.3592159,222
SHAPE_8896420,11.0437592,-4.3594222,223
SHAPE_8896420,11.0434504,-4.3596576,224
SHAPE_8896420,11.0431412,-4.3599339,225
SHAPE_8896420,11.0428533,-4.3602357,226
SHAPE_8896420,11.0423412,-4.3607461,227
SHAPE_8896420,11.0417918,-4.3613082,228
SHAPE_8896420,11.0416073,-4.3615146,229
SHAPE_8896420,11.0413402,-4.3618012,230
SHAPE_8896420,11.0407656,-4.3623984,231
SHAPE_8896420,11.0401049,-4.3630958,232
SHAPE_8896420,11.0388304,-4.3644242,233
SHAPE_8896420,11.0387821,-4.3644776,234
SHAPE_8896420,11.0377711,-4.3655419,235
SHAPE_8896420,11.0372841,-4.3660442,236
SHAPE_8896420,11.0366861,-4.3666611,237
SHAPE_8896420,11.031616,-4.3720195,238
SHAPE_8896420,11.0307744,-4.3729642,239
SHAPE_8896420,11.0298061,-4.3741786,240
SHAPE_8896420,11.02785,-4.3770298,241
SHAPE_8896420,11.0270272,-4.3782561,242
SHAPE_8896420,11.0258857,-4.3799572,243
SHAPE_8896420,11.0205482,-4.3879116,244
SHAPE_8896420,11.0200646,-4.388636,245
SHAPE_8896420,11.0190172,-4.3902048,246
SHAPE_8896420,11.0166982,-4.3936171,247
SHAPE_8896420,11.0162804,-4.394204,248
SHAPE_8896420,11.0158197,-4.3948176,249
SHAPE_8896420,11.0146547,-4.3961647,250
SHAPE_8896420,11.004326,-4.4063129,251
SHAPE_8896420,11.0018447,-4.4087153,252
SHAPE_8896420,11.0013746,-4.4091506,253
SHAPE_8896420,11.000927,-4.4095235,254
SHAPE_8896420,11.0004307,-4.4099043,255
SHAPE_8896420,10.9996895,-4.4104488,256
SHAPE_8896420,10.9962693,-4.4128789,257
SHAPE_8896420,10.9948468,-4.4139122,258
SHAPE_8896420,10.9891075,-4.4179979,259
SHAPE_8896420,10.9831009,-4.4222901,260
SHAPE_8896420,10.982791,-4.4225116,261
SHAPE_8896420,10.9800221,-4.4244902,262
SHAPE_8896420,10.9763742,-4.4270774,263
SHAPE_8896420,10.9756112,-4.4276967,264
SHAPE_8896420,10.9747593,-4.4284809,265
SHAPE_8896420,10.9695817,-4.4339088,266
SHAPE_8896420,10.9688207,-4.4347107,267
SHAPE_8896420,10.9680729,-4.4355623,268
SHAPE_8896420,10.9673211,-4.4365065,269
SHAPE_8896420,10.9667839,-4.4372173,270
SHAPE_8896420,10.965986,-4.4384336,271
SHAPE_8896420,10.9655397,-4.4391941,272
SHAPE_8896420,10.9644917,-4.4411387,273
SHAPE_8896420,10.9633646,-4.4432361,274
SHAPE_8896420,10.9621468,-4.4454557,275
SHAPE_8896420,10.9614516,-4.4468437,276
SHAPE_8896420,10.9608762,-4.4480588,277
SHAPE_8896420,10.9601758,-4.449597,278
SHAPE_8896420,10.9597079,-4.4506258,279
SHAPE_8896420,10.957711,-4.4550164,280
SHAPE_8896420,10.957208,-4.4561255,281
SHAPE_8896420,10.9565102,-4.4576839,282
SHAPE_8896420,10.9557465,-4.4593522,283
SHAPE_8896420,10.9539346,-4.4632915,284
SHAPE_8896420,10.9535829,-4.4640316,285
SHAPE_8896420,10.9530355,-4.4650913,286
SHAPE_8896420,10.9525628,-4.4660148,287
SHAPE_8896420,10.9498708,-4.4710009,288
SHAPE_8896420,10.9497828,-4.471164,289
SHAPE_8896420,10.9495571,-4.4715741,290
SHAPE_8896420,10.9491389,-4.4723342,291
SHAPE_8896420,10.9484638,-4.4734493,292
SHAPE_8896420,10.9484523,-4.4734683,293
SHAPE_8896420,10.9483023,-4.4737253,294
SHAPE_8896420,10.9479268,-4.4743685,295
SHAPE_12870553,11.159872,-4.1605936,1
SHAPE_12870553,11.1599665,-4.1605697,2
SHAPE_12870553,11.1600117,-4.1605762,3
SHAPE_12870553,11.1600478,-4.1605821,4
SHAPE_12870553,11.1601407,-4.1605864,5
SHAPE_12870553,11.160267,-4.1605869,6
SHAPE_12870553,11.1603821,-4.1605837,7
SHAPE_12870553,11.1605244,-4.1605823,8
SHAPE_12870553,11.160585,-4.160585,9
SHAPE_12870553,11.1606557,-4.160588,10
SHAPE_12870553,11.1601064,-4.1606619,11
SHAPE_12870553,11.1599577,-4.160644,12
SHAPE_12870553,11.159872,-4.1605936,13
SHAPE_12870553,11.1601064,-4.1606619,14
SHAPE_12870553,11.16019,-4.1607071,15
SHAPE_12870553,11.1602393,-4.1607392,16
SHAPE_12870553,11.1602952,-4.1607795,17
SHAPE_12870553,11.1603505,-4.1608305,18
SHAPE_12870553,11.1604104,-4.1608978,19
SHAPE_12870553,11.160443,-4.1609598,20
SHAPE_12870553,11.1604796,-4.1610346,21
SHAPE_12870553,11.1605055,-4.1611048,22
SHAPE_12870553,11.1605246,-4.1611906,23
SHAPE_12870553,11.1605347,-4.1612731,24
SHAPE_12870553,11.1605384,-4.1614815,25
SHAPE_12870553,11.1604804,-4.1617236,26
SHAPE_12870553,11.1604204,-4.1618669,27
SHAPE_12870553,11.1603546,-4.1621139,28
SHAPE_12870553,11.160233,-4.1625789,29
SHAPE_12870553,11.1601112,-4.1630397,30
SHAPE_12870553,11.1600805,-4.1631619,31
SHAPE_12870553,11.1600419,-4.1633121,32
SHAPE_12870553,11.1600176,-4.1634208,33
SHAPE_12870553,11.1599855,-4.1636423,34
SHAPE_12870553,11.1589871,-4.1675676,35
SHAPE_12870553,11.1588825,-4.1679301,36
SHAPE_12870553,11.158802,-4.168193,37
SHAPE_12870553,11.158782,-4.1682523,38
SHAPE_12870553,11.1586709,-4.1685824,39
SHAPE_12870553,11.1586529,-4.1686328,40
SHAPE_12870553,11.1585019,-4.1690564,41
SHAPE_12870553,11.1584366,-4.1692345,42
SHAPE_12870553,11.1583634,-4.1694176,43
SHAPE_12870553,11.158335,-4.1694888,44
SHAPE_12870553,11.1581817,-4.1698717,45
SHAPE_12870553,11.1580402,-4.1701953,46
SHAPE_12870553,11.1578825,-4.1705305,47
SHAPE_12870553,11.1576807,-4.1709446,48
SHAPE_12870553,11.157492,-4.1713298,49
SHAPE_12870553,11.156294,-4.1737841,50
SHAPE_12870553,11.1561927,-4.1739839,51
SHAPE_12870553,11.1555789,-4.1752354,52
SHAPE_12870553,11.1553063,-4.1757801,53
SHAPE_12870553,11.1551086,-4.1762396,54
SHAPE_12870553,11.1549739,-4.1766041,55
SHAPE_12870553,11.1548758,-4.1768991,56
SHAPE_12870553,11.1547805,-4.1772379,57
SHAPE_12870553,11.1547052,-4.1775692,58
SHAPE_12870553,11.1546371,-4.1779991,59
SHAPE_12870553,11.1545631,-4.1785044,60
SHAPE_12870553,11.1545263,-4.1788403,61
SHAPE_12870553,11.1544973,-4.1791726,62
SHAPE_12870553,11.1544937,-4.1794837,63
SHAPE_12870553,11.1544897,-4.1798292,64
SHAPE_12870553,11.1545047,-4.1801449,65
SHAPE_12870553,11.154531,-4.1804853,66
SHAPE_12870553,11.1547525,-4.1828901,67
SHAPE_12870553,11.1547707,-4.1830874,68
SHAPE_12870553,11.1549992,-4.1855675,69
SHAPE_12870553,11.15548,-4.1911618,70
SHAPE_12870553,11.1555218,-4.1915105,71
SHAPE_12870553,11.1555792,-4.1918938,72
SHAPE_12870553,11.1556397,-4.1922325,73
SHAPE_12870553,11.1557105,-4.1925603,74
SHAPE_12870553,11.1558118,-4.192928,75
SHAPE_12870553,11.1568699,-4.1960544,76
SHAPE_12870553,11.1570486,-4.1966094,77
SHAPE_12870553,11.1571831,-4.1970895,78
SHAPE_12870553,11.157657,-4.198851,79
SHAPE_12870553,11.1580949,-4.2004787,80
SHAPE_12870553,11.1581298,-4.2006095,81
SHAPE_12870553,11.1584947,-4.2019551,82
SHAPE_12870553,11.1592467,-4.2047397,83
SHAPE_12870553,11.1594091,-4.2053404,84
SHAPE_12870553,11.1597907,-4.2067489,85
SHAPE_12870553,11.1598201,-4.2068561,86
SHAPE_12870553,11.1601756,-4.2081619,87
SHAPE_12870553,11.1608359,-4.2105877,88
SHAPE_12870553,11.1609692,-4.2110772,89
SHAPE_12870553,11.1613073,-4.2123188,90
SHAPE_12870553,11.1619872,-4.2148273,91
SHAPE_12870553,11.1620675,-4.2151505,92
SHAPE_12870553,11.162128,-4.2154174,93
SHAPE_12870553,11.1621793,-4.2156896,94
SHAPE_12870553,11.1622241,-4.2159766,95
SHAPE_12870553,11.162274,-4.2163722,96
SHAPE_12870553,11.1622977,-4.2166941,97
SHAPE_12870553,11.1623056,-4.2169784,98
SHAPE_12870553,11.1623135,-4.2180131,99
SHAPE_12870553,11.1623069,-4.2186367,100
SHAPE_12870553,11.1623162,-4.2194487,101
SHAPE_12870553,11.1623438,-4.220244,102
SHAPE_12870553,11.1623911,-4.2210688,103
SHAPE_12870553,11.1624635,-4.2219029,104
SHAPE_12870553,11.1625122,-4.2223334,105
SHAPE_12870553,11.1625872,-4.2228659,106
SHAPE_12870553,11.1626832,-4.2234476,107
SHAPE_12870553,11.1630569,-4.2252973,108
SHAPE_12870553,11.1630615,-4.2254595,109
SHAPE_12870553,11.1631951,-4.2261864,110
SHAPE_12870553,11.1632806,-4.226637,111
SHAPE_12870553,11.1633497,-4.2269864,112
SHAPE_12870553,11.1634049,-4.2272952,113
SHAPE_12870553,11.1634808,-4.2277001,114
SHAPE_12870553,11.163571,-4.2281232,115
SHAPE_12870553,11.1636559,-4.2285282,116
SHAPE_12870553,11.1637576,-4.2290273,117
SHAPE_12870553,11.1639131,-4.2297457,118
SHAPE_12870553,11.164021,-4.2302658,119
SHAPE_12870553,11.1641834,-4.231006,120
SHAPE_12870553,11.1643222,-4.2316466,121
SHAPE_12870553,11.1644733,-4.2323601,122
SHAPE_12870553,11.1645425,-4.232681,123
SHAPE_12870553,11.1646922,-4.2333852,124
SHAPE_12870553,11.1649421,-4.2345289,125
SHAPE_12870553,11.1650035,-4.2347979,126
SHAPE_12870553,11.1652584,-4.2360858,127
SHAPE_12870553,11.1656002,-4.2377878,128
SHAPE_12870553,11.1658159,-4.238733,129
SHAPE_12870553,11.1660136,-4.2397932,130
SHAPE_12870553,11.1660537,-4.2399715,131
SHAPE_12870553,11.1660589,-4.2399958,132
SHAPE_12870553,11.1661021,-4.2401988,133
SHAPE_12870553,11.1663342,-4.2412889,134
SHAPE_12870553,11.1666396,-4.2425654,135
SHAPE_12870553,11.1667023,-4.2428015,136
SHAPE_12870553,11.1668449,-4.2433624,137
SHAPE_12870553,11.1670445,-4.243981,138
SHAPE_12870553,11.1674318,-4.2451981,139
SHAPE_12870553,11.1676998,-4.2459706,140
SHAPE_12870553,11.1678985,-4.2465979,141
SHAPE_12870553,11.1681565,-4.2473607,142
SHAPE_12870553,11.1685224,-4.2484511,143
SHAPE_12870553,11.1685433,-4.2485135,144
SHAPE_12870553,11.1687306,-4.2490414,145
SHAPE_12870553,11.1687548,-4.2491152,146
SHAPE_12870553,11.168895,-4.2495484,147
SHAPE_12870553,11.1690985,-4.2501359,148
SHAPE_12870553,11.1693476,-4.2509103,149
SHAPE_12870553,11.169446,-4.2512128,150
SHAPE_12870553,11.1695575,-4.2515627,151
SHAPE_12870553,11.1697734,-4.2522268,152
SHAPE_12870553,11.1699859,-4.2529002,153
SHAPE_12870553,11.1700983,-4.2532507,154
SHAPE_12870553,11.1702537,-4.2537356,155
SHAPE_12870553,11.1703843,-4.2541368,156
SHAPE_12870553,11.1704783,-4.2544254,157
SHAPE_12870553,11.1705244,-4.2545669,158
SHAPE_12870553,11.1708718,-4.2556563,159
SHAPE_12870553,11.1710018,-4.256135,160
SHAPE_12870553,11.1710443,-4.2563033,161
SHAPE_12870553,11.1711335,-4.2566911,162
SHAPE_12870553,11.1711682,-4.2568897,163
SHAPE_12870553,11.1711922,-4.2570266,164
SHAPE_12870553,11.1712439,-4.2573437,165
SHAPE_12870553,11.1712678,-4.2575596,166
SHAPE_12870553,11.1712962,-4.2578105,167
SHAPE_12870553,11.171336,-4.2583833,168
SHAPE_12870553,11.1713542,-4.2587886,169
SHAPE_12870553,11.1713642,-4.2592341,170
SHAPE_12870553,11.1713774,-4.2601372,171
SHAPE_12870553,11.1713791,-4.2606931,172
SHAPE_12870553,11.1713995,-4.261208,173
SHAPE_12870553,11.1714049,-4.2612779,174
SHAPE_12870553,11.1714276,-4.2618267,175
SHAPE_12870553,11.1714527,-4.2622265,176
SHAPE_12870553,11.1714672,-4.2624568,177
SHAPE_12870553,11.1715178,-4.2632621,178
SHAPE_12870553,11.1715676,-4.2641023,179
SHAPE_12870553,11.1716046,-4.2647102,180
SHAPE_12870553,11.1716407,-4.2653326,181
SHAPE_12870553,11.1716808,-4.2662278,182
SHAPE_12870553,11.1716909,-4.2664521,183
SHAPE_12870553,11.1717312,-4.2673287,184
SHAPE_12870553,11.1717407,-4.2675084,185
SHAPE_12870553,11.1717472,-4.2676361,186
SHAPE_12870553,11.171756,-4.267837,187
SHAPE_12870553,11.1717494,-4.2679309,188
SHAPE_12870553,11.1717454,-4.2679966,189
SHAPE_12870553,11.1717335,-4.2680657,190
SHAPE_12870553,11.1717144,-4.2681419,191
SHAPE_12870553,11.1719254,-4.2683834,192
SHAPE_12870553,11.1718899,-4.2684075,193
SHAPE_12870553,11.1718494,-4.2684211,194
SHAPE_12870553,11.1718068,-4.2684232,195
SHAPE_12870553,11.1717837,-4.2684231,196
SHAPE_12870553,11.1717488,-4.2684064,197
SHAPE_12870553,11.1717172,-4.2683849,198
SHAPE_12870553,11.1716916,-4.2683564,199
SHAPE_12870553,11.1716733,-4.2683225,200
SHAPE_12870553,11.1716634,-4.2682852,201
SHAPE_12870553,11.1716626,-4.2682456,202
SHAPE_12870553,11.1716713,-4.268207,203
SHAPE_12870553,11.1716889,-4.2681717,204
SHAPE_12870553,11.1717144,-4.2681419,205
SHAPE_12870553,11.1717472,-4.2681187,206
SHAPE_12870553,11.1717846,-4.2681046,207
SHAPE_12870553,11.1718243,-4.2681005,208
SHAPE_12870553,11.1718638,-4.2681066,209
SHAPE_12870553,11.1719005,-4.2681225,210
SHAPE_12870553,11.1719133,-4.2681325,211
SHAPE_12870553,11.1719494,-4.2681708,212
SHAPE_12870553,11.1719713,-4.268219,213
SHAPE_12870553,11.1719768,-4.2682718,214
SHAPE_12870553,11.1719652,-4.2683235,215
SHAPE_12870553,11.1719378,-4.2683687,216
SHAPE_12870553,11.1719254,-4.2683834,217
SHAPE_12870553,11.1719378,-4.2683687,218
SHAPE_12870553,11.1720294,-4.2683575,219
SHAPE_12870553,11.1721241,-4.2683467,220
SHAPE_12870553,11.1721925,-4.2683407,221
SHAPE_12870553,11.1723669,-4.2683347,222
SHAPE_12870553,11.1726728,-4.2683534,223
SHAPE_12870553,11.1728435,-4.2683663,224
SHAPE_12870553,11.173006,-4.2683836,225
SHAPE_12870553,11.1731826,-4.2684169,226
SHAPE_12870553,11.1733844,-4.2684816,227
SHAPE_12870553,11.1735424,-4.2685586,228
SHAPE_12870553,11.1736855,-4.2686474,229
SHAPE_12870553,11.1738108,-4.268742,230
SHAPE_12870553,11.1739467,-4.2688754,231
SHAPE_12870553,11.174081,-4.2690215,232
SHAPE_12870553,11.174149,-4.2690944,233
SHAPE_12870553,11.1742338,-4.269191,234
SHAPE_12870553,11.1745443,-4.2695256,235
SHAPE_12870553,11.1748335,-4.2698225,236
SHAPE_12870553,11.174906,-4.2699047,237
SHAPE_12870553,11.1750072,-4.2700174,238
SHAPE_12870553,11.1757195,-4.2707755,239
SHAPE_12870553,11.1759556,-4.2710433,240
SHAPE_12870553,11.1767362,-4.2718853,241
SHAPE_12870553,11.1768639,-4.2720248,242
SHAPE_12870553,11.1769888,-4.2721556,243
SHAPE_12870553,11.1775387,-4.2727313,244
SHAPE_12870553,11.1776226,-4.2728197,245
SHAPE_12870553,11.1779539,-4.2731877,246
SHAPE_12870553,11.1783742,-4.2736441,247
SHAPE_12870553,11.1788984,-4.2742038,248
SHAPE_12870553,11.1790795,-4.2744016,249
SHAPE_12870553,11.1792164,-4.2745469,250
SHAPE_12870553,11.1798007,-4.2751615,251
SHAPE_12870553,11.1804828,-4.2759221,252
SHAPE_12870553,11.181199,-4.2766879,253
SHAPE_12870553,11.1812895,-4.2767786,254
SHAPE_12870553,11.1818538,-4.2774101,255
SHAPE_12870553,11.182057,-4.2776387,256
SHAPE_12870553,11.1822127,-4.2778251,257
SHAPE_12870553,11.1824494,-4.2781625,258
SHAPE_12870553,11.18265,-4.2784805,259
SHAPE_12870553,11.1828316,-4.2788056,260
SHAPE_12870553,11.1830148,-4.2792048,261
SHAPE_12870553,11.1830485,-4.2792919,262
SHAPE_12870553,11.1831323,-4.2795441,263
SHAPE_12870553,11.183189,-4.2797387,264
SHAPE_12870553,11.1832284,-4.279871,265
SHAPE_12870553,11.1832486,-4.2799493,266
SHAPE_12870553,11.1833114,-4.2801931,267
SHAPE_12870553,11.1833871,-4.2805358,268
SHAPE_12870553,11.1834381,-4.2808739,269
SHAPE_12870553,11.1835325,-4.281579,270
SHAPE_12870553,11.183686,-4.2827983,271
SHAPE_12870553,11.1837415,-4.2831291,272
SHAPE_12870553,11.1839948,-4.285045,273
SHAPE_12870553,11.184069,-4.2855486,274
SHAPE_12870553,11.1842077,-4.2866101,275
SHAPE_12870553,11.184336,-4.2875104,276
SHAPE_12870553,11.1844615,-4.2884721,277
SHAPE_12870553,11.1845527,-4.2891013,278
SHAPE_12870553,11.1845843,-4.2892427,279
SHAPE_12870553,11.1845887,-4.2892718,280
SHAPE_12870553,11.1845929,-4.2892989,281
SHAPE_12870553,11.1846971,-4.2900797,282
SHAPE_12870553,11.1847775,-4.290711,283
SHAPE_12870553,11.1848439,-4.2912415,284
SHAPE_12870553,11.1849194,-4.291787,285
SHAPE_12870553,11.1849903,-4.2922768,286
SHAPE_12870553,11.1850075,-4.292397,287
SHAPE_12870553,11.1850785,-4.2929935,288
SHAPE_12870553,11.1851824,-4.2937128,289
SHAPE_12870553,11.1852828,-4.294439,290
SHAPE_12870553,11.1853504,-4.2949701,291
SHAPE_12870553,11.1853608,-4.2950576,292
SHAPE_12870553,11.1854512,-4.2957469,293
SHAPE_12870553,11.1853544,-4.2957891,294
SHAPE_12870553,11.1852103,-4.2957998,295
SHAPE_12870553,11.1846616,-4.2958654,296
SHAPE_12870553,11.184582,-4.2958775,297
SHAPE_12870553,11.1844952,-4.2958882,298
SHAPE_12870553,11.1842647,-4.2959583,299
SHAPE_12870553,11.1842433,-4.2959523,300
SHAPE_12870553,11.1842086,-4.2959532,301
SHAPE_12870553,11.1841785,-4.295959,302
SHAPE_12870553,11.1841547,-4.2959734,303
SHAPE_12870553,11.1841346,-4.2959929,304
SHAPE_12870553,11.1841195,-4.2960165,305
SHAPE_12870553,11.1841099,-4.296043,306
SHAPE_12870553,11.1841064,-4.2960709,307
SHAPE_12870553,11.1841093,-4.296099,308
SHAPE_12870553,11.1841182,-4.2961257,309
SHAPE_12870553,11.1841468,-4.296163,310
SHAPE_12870553,11.1841083,-4.2962103,311
SHAPE_12870553,11.1840926,-4.2962435,312
SHAPE_12870553,11.1840745,-4.2962871,313
SHAPE_12870553,11.1840415,-4.2963516,314
SHAPE_12870553,11.1839959,-4.2964306,315
SHAPE_12870553,11.1839343,-4.2965467,316
SHAPE_12870553,11.183471,-4.2973097,317
SHAPE_12870553,11.1828794,-4.2983237,318
SHAPE_12870553,11.1824205,-4.2991016,319
SHAPE_12870553,11.182155,-4.2995517,320
SHAPE_12870553,11.1818743,-4.3000332,321
SHAPE_12870553,11.1816711,-4.3003768,322
SHAPE_12870553,11.181478,-4.3007034,323
SHAPE_12870553,11.1813967,-4.3008429,324
SHAPE_12870553,11.180734,-4.3020005,325
SHAPE_12870553,11.1806947,-4.302068,326
SHAPE_12870553,11.1800918,-4.3031033,327
SHAPE_12870553,11.179953,-4.3033428,328
SHAPE_12870553,11.1796886,-4.3037988,329
SHAPE_12870553,11.1792287,-4.3045533,330
SHAPE_12870553,11.1791718,-4.3046474,331
SHAPE_12870553,11.1790834,-4.3048007,332
SHAPE_12870553,11.1788334,-4.3052204,333
SHAPE_12870553,11.1784531,-4.3058885,334
SHAPE_12870553,11.1780962,-4.3059374,335
SHAPE_12870553,11.1780582,-4.3059416,336
SHAPE_12870553,11.1778556,-4.3059687,337
SHAPE_12874394,11.1803635,-4.3503445,1
SHAPE_12874394,11.1804445,-4.3508766,2
SHAPE_12874394,11.1805638,-4.3514652,3
